forward_quarters,forward_years,scope,side,total_ideas,with_beat,avg_years_used,time_weighted_annual_beat_pct,time_weighted_idea_annual_return_pct,time_weighted_benchmark_annual_return_pct,simple_avg_annual_beat_pct,avg_idea_annual_return_pct,avg_benchmark_annual_return_pct
1,0.25,All ideas,Long,6340,3012,0.250000,69.643161,85.347234,15.704073,69.643161,85.347234,15.704073
1,0.25,All ideas,Short,7316,4311,0.250000,9.989780,24.597110,14.607330,9.989780,24.597110,14.607330
1,0.25,Contest winners,Long,249,93,0.250000,107.296494,121.692188,14.395694,107.296494,121.692188,14.395694
1,0.25,Contest winners,Short,453,247,0.250000,33.460306,41.231779,7.771473,33.460306,41.231779,7.771473
2,0.50,All ideas,Long,6340,3012,0.496431,36.687009,49.339220,12.652210,36.923663,49.535417,12.611754
2,0.50,All ideas,Short,7316,4225,0.497574,-7.502689,4.826066,12.328755,-7.426345,4.853357,12.279702
2,0.50,Contest winners,Long,249,93,0.494624,36.860315,47.907014,11.046699,35.865703,47.160696,11.294994
2,0.50,Contest winners,Short,453,238,0.496849,5.005334,12.950418,7.945083,5.321307,13.072048,7.750741
3,0.75,All ideas,Long,6340,3012,0.739210,10.375677,22.641802,12.266125,11.406297,23.667215,12.260917
3,0.75,All ideas,Short,7316,4133,0.743104,-12.250542,-0.716369,11.534172,-12.133112,-0.656148,11.476964
3,0.75,Contest winners,Long,249,93,0.739247,27.277081,36.874591,9.597510,26.088326,36.037672,9.949346
3,0.75,Contest winners,Short,453,226,0.742257,-3.351134,5.197191,8.548324,-2.715413,5.560548,8.275961
4,1.00,All ideas,Long,6340,3012,0.978586,1.986067,13.736392,11.750325,3.488150,15.265328,11.777179
4,1.00,All ideas,Short,7316,4032,0.986235,-13.263824,-2.318709,10.945115,-13.105008,-2.208237,10.896771
4,1.00,Contest winners,Long,249,93,0.975806,17.084428,25.046365,7.961937,16.446964,24.950091,8.503127
4,1.00,Contest winners,Short,453,221,0.984163,-4.164593,3.826666,7.991260,-3.580391,4.161837,7.742228
5,1.25,All ideas,Long,6340,3012,1.213811,-1.146338,10.771236,11.917574,0.606880,12.551748,11.944868
5,1.25,All ideas,Short,7316,3995,1.226220,-15.219010,-4.299155,10.919855,-14.959142,-4.087000,10.872142
5,1.25,Contest winners,Long,249,93,1.204301,11.189301,19.265449,8.076148,11.226714,19.949078,8.722364
5,1.25,Contest winners,Short,453,223,1.221973,-9.169290,-0.557066,8.612223,-8.359705,-0.014588,8.345117
6,1.50,All ideas,Long,6340,3012,1.445634,-3.681151,8.246974,11.928125,-1.716491,10.247741,11.964232
6,1.50,All ideas,Short,7316,3880,1.463338,-15.062669,-4.169284,10.893385,-14.728883,-3.886708,10.842175
6,1.50,Contest winners,Long,249,93,1.427419,8.579101,17.351121,8.772020,9.089727,18.607755,9.518028
6,1.50,Contest winners,Short,453,217,1.455069,-9.121974,-0.854878,8.267097,-8.109451,-0.121110,7.988342
7,1.75,All ideas,Long,6340,3012,1.674220,-5.478634,6.626700,12.105334,-3.361689,8.779735,12.141424
7,1.75,All ideas,Short,7316,3827,1.698132,-15.183603,-4.097415,11.086188,-14.766896,-3.746553,11.020343
7,1.75,Contest winners,Long,249,93,1.647849,8.293892,17.618944,9.325052,9.067761,19.198382,10.130622
7,1.75,Contest winners,Short,453,216,1.688657,-10.660540,-1.890776,8.769764,-9.459053,-0.995720,8.463333
8,2.00,All ideas,Long,6340,3012,1.899485,-6.464265,5.637983,12.102248,-4.242596,7.905333,12.147929
8,2.00,All ideas,Short,7316,3761,1.929540,-14.934551,-4.008380,10.926171,-14.461458,-3.594436,10.867022
8,2.00,Contest winners,Long,249,93,1.862903,7.613233,17.343931,9.730698,8.504935,19.160015,10.655080
8,2.00,Contest winners,Short,453,212,1.916274,-9.540971,-0.955795,8.585176,-8.322287,-0.038247,8.284040
9,2.25,All ideas,Long,6340,3012,2.121182,-7.025211,5.137715,12.162926,-4.734281,7.481125,12.215406
9,2.25,All ideas,Short,7316,3710,2.157480,-15.553213,-4.344598,11.208615,-14.995090,-3.851932,11.143157
